309 123 312 117 312 117 312 117 310 115 308 113 306 111 303 113 295 105 303 128 300 125 278 155 238 115 255 203 194 155 253 253 190 215 251 269 194 235 225 222 192 215 238 282 192 294 239 348 196 363 230 357 198 368 269 370 208 392 
306 120 309 114 309 114 309 114 307 111 305 110 303 108 300 110 292 101 300 125 297 122 278 152 235 113 256 200 193 155 254 251 191 216 251 267 195 236 226 220 193 215 238 282 193 294 239 348 197 363 230 357 199 368 269 370 208 392 
304 116 306 111 307 111 307 111 304 108 302 107 300 105 298 108 289 99 298 122 295 119 278 149 232 112 257 198 191 155 255 249 190 217 252 265 195 236 227 219 193 214 238 281 194 294 239 348 198 363 230 357 200 368 269 370 208 392 
301 113 304 107 304 107 304 107 301 104 299 103 297 101 296 105 285 96 297 119 293 116 277 148 230 111 257 196 189 155 257 248 190 217 253 264 195 237 228 219 194 214 238 277 196 291 239 348 200 363 230 356 200 368 269 370 208 392 
299 110 301 103 301 103 301 104 298 101 296 100 294 98 292 101 281 93 294 116 290 113 277 146 226 111 258 195 188 156 258 246 190 217 254 262 195 237 229 219 194 214 238 276 196 292 239 347 201 363 230 354 201 369 269 369 208 393 
296 106 298 100 298 100 298 100 295 97 293 96 290 95 289 97 278 90 292 113 288 111 277 144 223 110 258 194 187 156 259 244 190 218 255 260 195 237 231 219 195 214 239 276 196 291 239 346 202 363 231 354 202 368 269 369 209 393 
293 103 295 96 295 96 295 96 292 94 290 93 287 92 286 94 274 88 289 110 285 108 277 141 219 110 259 192 185 158 260 241 190 219 256 257 195 238 232 219 195 215 239 276 197 291 239 346 202 363 231 353 203 368 268 369 209 393 
291 100 292 93 292 93 292 93 288 91 286 91 284 89 283 91 270 86 286 107 282 105 276 139 217 110 260 192 184 161 261 240 190 220 257 257 195 239 234 220 197 217 239 280 198 292 238 346 202 363 230 353 203 368 267 368 209 393 
287 98 288 91 288 91 288 90 285 89 282 88 280 87 279 89 266 84 283 105 279 103 275 136 213 110 260 190 183 163 262 238 189 222 258 255 195 240 235 220 198 218 239 280 199 294 238 345 203 362 230 353 203 367 267 368 209 394 
284 95 285 87 285 87 285 87 281 86 279 85 276 84 277 87 262 82 281 102 276 101 274 134 211 110 261 189 182 166 263 237 189 224 259 253 195 241 236 221 199 220 239 282 200 296 239 345 203 362 230 353 203 367 267 369 209 395 
281 92 281 84 282 85 283 85 278 83 275 82 272 81 274 85 259 80 278 100 273 98 273 132 209 110 261 187 181 168 263 236 189 225 259 253 195 242 237 221 201 221 240 286 200 299 239 345 203 362 230 353 204 367 267 370 209 395 
278 90 278 83 279 83 279 83 274 82 272 81 269 80 271 83 256 79 275 98 270 97 272 129 206 111 262 186 181 170 264 235 189 226 260 251 195 243 238 222 202 222 240 289 201 300 239 345 204 362 230 353 204 367 267 370 210 396 
275 88 275 81 276 81 276 81 271 80 268 79 265 78 269 81 252 78 273 96 268 95 271 128 205 112 262 184 181 172 264 233 189 228 261 250 195 244 239 222 203 223 240 290 202 301 238 345 204 362 229 353 204 367 267 370 211 396 
272 87 272 79 273 79 273 79 268 78 265 78 262 77 266 80 249 77 270 95 265 94 270 127 204 113 263 184 180 173 264 232 189 229 261 249 195 244 239 222 204 224 240 291 203 300 238 345 205 361 228 353 205 366 267 370 211 396 
269 86 269 78 270 78 271 78 265 77 262 76 259 76 263 79 246 76 268 94 262 93 270 126 202 114 264 183 180 176 265 231 189 231 261 247 196 246 239 223 204 225 240 291 203 300 237 345 205 361 228 353 204 366 267 370 211 396 
266 85 266 78 267 78 267 77 262 77 259 76 256 76 260 78 243 76 265 93 260 93 269 124 199 116 264 180 180 178 265 229 189 233 262 245 196 247 239 223 204 226 240 292 203 301 237 345 206 361 228 353 205 367 267 370 211 396 
264 85 263 77 264 77 265 77 259 76 256 76 253 75 258 78 240 76 263 93 257 92 267 122 197 119 264 178 180 180 266 227 189 235 262 243 196 249 240 223 204 226 240 291 204 301 237 345 206 361 228 353 206 367 267 370 211 396 
262 86 262 78 262 78 263 78 257 77 254 77 251 76 255 78 238 77 260 94 255 93 266 120 195 120 265 176 180 183 266 225 189 237 263 241 196 251 241 223 205 227 240 292 204 302 237 345 206 361 228 353 206 367 267 370 211 396 
260 87 260 79 261 79 261 79 256 78 254 78 250 77 253 79 236 77 258 95 253 94 265 118 194 122 265 174 180 184 267 225 189 239 263 242 196 252 242 223 206 227 240 292 204 302 237 346 206 361 228 353 206 367 267 370 211 396 
258 88 258 79 259 79 260 79 254 79 251 78 248 78 252 80 234 77 256 95 250 95 264 117 193 123 266 172 180 185 268 224 189 240 264 240 197 253 242 223 207 228 241 292 205 302 237 346 206 361 228 354 207 368 268 370 211 396 
256 89 257 80 258 79 259 79 252 80 250 79 246 78 251 80 233 78 255 95 249 96 263 116 192 124 266 171 179 186 268 223 189 241 265 238 197 254 242 223 207 228 241 293 205 302 237 346 206 361 228 354 207 368 269 369 211 396 
255 91 256 82 257 82 258 82 251 82 248 81 245 80 251 81 233 79 254 96 248 97 263 116 192 124 266 169 179 186 269 222 189 242 265 237 197 255 243 223 207 228 241 292 205 302 237 346 207 361 228 353 207 367 269 369 211 396 
255 93 256 84 257 83 258 83 252 84 249 83 245 82 252 82 233 81 254 98 248 99 263 116 192 125 266 169 179 187 269 221 189 243 265 236 197 256 243 223 207 229 241 292 205 302 237 346 207 361 229 353 207 367 269 369 211 396 
257 94 257 85 258 85 259 84 253 85 250 84 246 84 252 83 234 83 255 100 249 101 263 116 192 127 266 170 179 188 269 221 189 243 266 236 196 257 243 223 207 229 241 292 205 302 237 346 207 361 229 353 207 367 269 369 212 396 
256 100 257 91 258 91 259 90 252 91 249 90 246 89 253 88 234 87 255 106 249 106 263 117 192 128 267 170 178 190 269 221 188 245 266 237 195 257 243 223 207 229 241 292 205 302 237 346 208 361 229 354 208 367 269 369 211 396 
256 105 257 96 258 96 259 95 252 96 249 95 246 94 253 91 235 90 255 110 248 110 263 117 192 130 267 171 177 191 268 221 187 246 266 237 195 258 243 223 207 229 241 292 205 302 237 346 208 361 229 354 208 367 269 369 211 396 
256 109 258 101 259 100 259 99 252 101 249 100 246 99 254 94 235 93 255 114 248 114 263 118 192 131 267 171 177 191 268 222 187 246 266 237 194 259 243 223 207 229 240 293 205 302 237 346 208 361 229 354 208 367 269 369 211 396 
256 112 258 104 259 104 260 103 253 104 250 104 246 103 254 98 235 97 255 117 249 116 264 119 192 133 267 175 177 192 268 224 186 247 266 238 193 259 242 223 206 229 240 293 204 302 238 346 208 361 229 354 208 367 269 369 211 396 
257 116 259 108 260 107 261 106 253 108 250 107 247 107 256 101 235 102 256 121 249 121 265 120 193 134 267 176 177 192 268 224 185 247 265 239 192 260 242 224 206 229 240 293 204 302 238 346 208 361 229 354 208 368 269 369 211 396 
261 120 263 112 263 111 264 110 258 113 255 112 252 112 258 105 239 108 260 125 254 125 266 123 193 136 267 176 177 192 268 224 185 247 265 239 191 259 242 224 206 229 239 293 203 302 238 346 208 362 229 354 208 368 269 369 211 396 
265 123 266 116 266 115 267 114 262 116 259 115 256 115 260 109 242 112 263 129 257 129 267 126 194 138 267 177 177 192 267 225 184 247 265 240 190 260 241 225 206 229 239 293 203 302 238 347 207 362 230 354 208 368 269 370 211 395 
267 130 268 122 268 122 269 121 264 123 261 122 257 121 262 115 243 116 264 136 259 136 268 131 195 141 267 179 177 193 266 226 183 248 265 241 189 260 241 226 205 229 238 294 202 302 238 347 207 362 230 354 208 368 270 370 211 395 
267 137 269 129 270 128 270 127 265 130 262 129 258 129 264 121 244 123 265 141 260 142 270 133 196 144 267 180 177 194 265 227 182 248 264 242 187 261 240 226 204 229 237 294 202 302 238 347 207 362 231 354 208 369 270 370 211 395 
269 142 271 134 271 133 272 132 267 134 263 134 260 134 265 127 246 129 267 146 261 146 271 136 196 148 267 181 177 196 263 228 181 248 263 242 187 261 239 226 204 229 236 294 201 302 239 346 207 363 231 354 208 369 270 370 211 395 
270 148 272 140 272 139 273 139 267 140 264 140 260 139 266 133 247 134 268 153 262 152 271 141 197 151 266 183 177 196 262 229 180 248 262 244 186 261 238 226 202 229 235 294 200 302 239 346 206 363 232 354 208 369 270 370 211 395 
270 154 272 146 273 146 274 145 267 146 264 145 260 144 268 139 248 138 268 159 263 158 271 145 199 154 266 185 177 196 260 229 180 248 261 244 185 262 237 226 202 229 235 293 199 301 239 346 206 363 232 354 208 369 268 370 211 396 
274 156 275 148 275 147 276 146 272 148 269 148 266 147 268 142 253 142 270 161 266 161 271 149 201 157 265 187 176 197 258 229 179 248 259 244 184 262 236 226 201 229 234 293 198 301 239 347 205 363 232 355 207 369 268 370 211 395 
277 159 277 152 277 151 277 150 275 152 273 152 270 151 268 145 257 146 272 164 269 164 271 153 203 160 264 188 176 198 257 229 178 248 258 244 183 262 236 229 200 231 234 293 197 301 239 347 205 363 232 355 207 369 268 370 211 395 
278 165 278 157 278 156 278 155 276 157 274 157 272 157 269 150 257 152 273 169 270 169 270 157 203 164 263 191 176 200 256 229 177 248 257 244 182 263 235 229 199 232 234 294 197 301 240 347 205 363 233 355 206 369 268 370 211 395 
278 169 279 161 279 160 279 159 276 162 274 161 272 161 270 154 258 156 273 173 270 174 269 160 203 167 261 192 176 201 255 229 177 248 256 244 182 263 234 230 198 233 234 293 197 301 241 347 205 363 235 355 206 369 268 369 211 395 
277 174 279 166 279 166 279 165 276 167 273 166 271 165 270 158 257 160 273 178 270 178 268 164 203 169 260 193 175 201 255 229 177 248 256 244 181 263 233 230 197 233 233 293 197 301 241 347 205 364 236 355 206 370 268 369 211 395 
276 177 278 170 279 170 279 169 275 170 273 170 270 169 270 162 257 163 273 181 269 181 267 165 203 171 259 193 174 202 254 229 176 248 255 244 181 263 232 231 196 234 233 293 197 301 241 347 204 364 237 355 206 369 268 369 211 395 
276 179 278 172 278 171 279 170 274 172 272 172 269 171 270 164 256 166 272 183 269 183 267 168 203 172 258 195 173 202 253 228 176 248 254 243 181 262 231 231 195 234 233 292 196 302 242 347 204 364 237 355 206 370 268 369 211 395 
276 182 278 175 278 174 279 173 274 175 272 174 269 173 270 166 256 168 272 186 268 185 267 169 204 173 258 197 173 203 253 228 176 248 254 243 181 262 230 231 195 234 233 292 196 302 242 347 204 364 237 355 205 370 269 369 210 395 
276 183 278 176 279 175 280 174 274 176 272 175 269 175 270 167 256 169 272 187 268 187 266 170 204 174 257 198 173 203 253 229 176 248 254 243 181 262 230 231 195 234 233 292 196 301 242 347 204 364 237 355 205 369 269 369 210 395 
276 184 279 177 279 176 280 175 274 177 272 177 269 176 271 168 257 170 272 188 268 188 266 171 205 176 256 199 173 203 253 230 176 248 254 244 181 262 230 231 195 234 233 292 196 301 242 347 204 363 237 354 204 369 268 369 210 395 
276 185 279 177 280 177 281 176 275 178 272 177 269 176 271 168 257 171 273 189 268 189 266 172 205 177 256 199 173 203 253 230 176 248 254 244 181 262 230 230 195 234 233 291 196 300 242 347 204 363 237 354 204 369 268 369 210 395 
277 185 280 178 280 177 281 176 275 178 273 178 270 177 271 169 258 172 273 189 269 189 266 172 206 177 256 200 173 204 253 229 176 249 253 244 181 262 230 231 194 235 232 291 196 300 242 347 204 364 237 354 204 370 268 369 210 395 
277 186 280 178 281 177 282 176 276 179 273 179 271 178 272 169 258 172 273 190 269 190 265 172 205 177 256 200 173 204 253 230 176 249 253 243 181 262 229 231 194 235 232 291 195 300 242 347 204 364 237 355 204 370 268 369 210 395 
277 187 280 180 281 179 282 177 276 180 273 180 271 179 271 170 259 173 273 190 269 190 265 173 206 177 256 201 172 205 253 230 176 249 253 243 181 262 229 231 193 235 232 290 195 300 242 347 204 365 237 355 204 371 268 369 210 395 
277 187 280 179 281 178 281 177 276 180 273 179 270 178 271 171 258 172 273 190 269 190 265 173 206 177 256 201 172 205 253 230 176 249 253 243 181 262 229 231 193 235 232 288 195 299 242 347 204 365 236 355 204 371 268 369 210 395 
277 186 280 178 281 178 281 177 276 179 273 178 270 177 271 170 258 172 273 190 269 189 265 172 206 177 256 201 172 205 252 230 176 249 253 243 181 262 228 231 192 235 232 287 195 299 242 347 204 365 236 355 204 371 268 369 210 395 
276 185 280 178 280 177 281 176 275 178 273 178 270 177 271 169 257 171 273 189 269 189 265 172 206 176 257 200 172 205 253 230 176 249 253 243 181 262 228 232 192 235 232 289 195 299 242 347 204 365 235 356 204 371 268 369 210 394 
277 182 280 174 280 173 281 172 276 175 273 175 270 174 271 167 257 170 273 187 269 187 265 171 205 176 257 200 172 204 253 231 176 248 253 243 181 262 228 233 192 236 232 291 195 300 242 347 204 365 235 356 204 371 268 369 210 394 
277 178 280 170 280 169 281 168 276 171 273 171 270 170 272 162 255 165 273 184 268 184 265 171 204 173 257 198 172 204 253 231 176 248 253 243 181 262 228 232 192 236 232 291 195 300 242 347 204 365 235 356 204 371 268 369 210 394 
280 173 281 164 282 163 282 162 278 165 276 164 273 164 272 156 258 160 274 179 270 179 265 170 203 170 257 197 172 202 253 231 176 248 253 243 181 262 228 232 192 235 232 291 195 300 242 347 203 365 235 356 204 370 268 369 210 394 
281 167 282 157 282 156 282 155 279 158 277 158 274 158 272 151 259 155 275 174 272 174 266 167 202 167 258 195 172 201 254 231 176 248 254 243 181 262 228 231 191 234 232 291 195 300 242 347 203 365 235 356 205 370 268 369 210 394 
281 161 282 151 282 150 282 148 279 152 277 152 274 152 272 145 258 149 276 168 272 169 266 162 201 164 259 193 172 199 255 231 176 248 255 243 182 262 229 231 192 234 232 291 195 300 241 346 203 365 235 355 205 370 268 369 210 394 
281 156 282 146 282 145 282 144 279 148 276 148 273 148 271 139 257 144 275 163 271 163 267 158 200 161 260 189 172 198 256 229 177 247 255 242 182 261 229 230 192 233 232 291 195 300 241 346 203 364 235 355 205 369 268 369 210 394 
280 148 282 138 282 136 282 135 279 139 276 139 273 139 271 132 257 136 275 155 271 155 268 151 200 156 262 185 172 195 258 228 177 247 256 242 183 261 231 229 193 232 232 290 196 299 241 345 203 363 234 355 204 369 268 369 210 394 
280 141 280 131 280 130 281 128 277 132 275 132 272 131 270 125 256 128 275 147 271 148 269 146 200 152 264 182 173 194 259 227 178 247 258 241 184 261 233 227 195 230 232 290 197 299 241 345 204 362 234 354 204 367 267 369 210 394 
277 134 278 125 278 124 279 122 275 126 272 125 269 125 269 119 254 121 274 141 269 141 271 139 199 148 266 178 174 192 261 224 178 247 260 240 184 261 235 227 197 230 234 289 198 299 240 345 204 362 234 353 204 367 267 369 210 394 
277 125 277 116 278 115 278 113 274 116 272 116 269 115 268 111 254 112 274 131 269 132 271 133 199 144 268 177 174 192 263 224 179 247 262 240 185 260 237 227 199 230 235 290 199 299 240 345 203 362 234 353 204 367 266 369 210 394 
277 118 276 108 276 107 276 106 273 109 271 108 268 108 266 105 254 106 274 124 269 124 272 130 199 141 270 176 175 192 265 224 180 246 263 240 187 259 238 227 201 230 236 291 201 299 240 345 204 362 234 353 205 366 266 369 210 394 
275 111 274 102 274 101 274 100 271 102 269 102 266 101 264 99 251 100 272 117 268 118 273 127 198 138 271 174 176 191 267 223 182 246 265 239 189 259 240 227 203 230 236 294 203 299 240 345 205 361 233 353 206 365 266 369 211 394 
273 105 272 96 272 95 272 94 269 96 266 96 264 95 262 94 249 94 270 111 266 112 273 125 198 135 271 173 176 191 268 223 183 245 266 239 190 258 243 228 205 231 237 294 204 300 240 345 205 361 232 353 206 365 266 369 211 394 
270 101 269 92 269 92 270 91 265 92 263 92 260 91 260 90 246 90 268 107 263 108 273 122 197 132 271 173 177 189 270 223 185 245 267 239 192 258 244 228 206 231 238 296 205 302 239 345 206 361 231 353 206 366 266 370 211 394 
268 96 268 87 268 87 268 86 264 87 261 87 258 86 259 86 243 86 266 103 261 103 273 120 197 129 272 171 178 189 271 223 187 245 268 239 194 258 246 228 208 231 240 296 206 302 238 345 206 361 230 353 206 366 266 370 211 394 
267 89 267 80 267 80 267 80 263 80 260 80 257 80 259 81 242 81 266 97 260 97 273 119 197 127 273 172 179 188 273 223 188 244 270 239 196 258 247 228 210 231 242 296 207 302 238 346 206 362 229 353 206 368 266 370 211 395 
266 86 265 77 266 77 267 77 261 77 258 77 255 77 259 79 241 79 265 94 259 94 273 118 197 126 274 172 181 188 275 223 190 244 272 239 197 258 248 228 211 231 243 297 207 303 238 346 206 363 228 354 206 369 266 370 211 395 
265 83 264 74 265 74 265 74 259 74 256 74 253 74 258 76 239 76 264 91 258 91 273 117 197 125 275 172 182 187 276 223 192 244 273 239 199 257 250 228 212 231 243 298 208 303 238 347 206 363 229 355 206 369 267 370 212 395 
263 81 263 72 264 72 265 72 258 72 255 72 251 72 258 75 238 75 263 90 257 90 274 117 197 125 276 173 183 187 277 224 193 243 275 240 201 257 251 229 214 233 244 298 209 304 238 347 206 363 229 355 206 369 267 370 212 395 
263 78 262 69 263 69 264 69 257 69 254 69 250 69 258 72 237 72 263 86 257 87 274 116 198 124 276 173 184 187 278 224 195 243 276 240 203 257 253 229 216 233 245 298 211 304 239 347 207 363 229 355 207 369 267 370 213 395 
263 77 262 69 263 69 264 68 257 69 253 69 250 69 258 71 237 72 263 86 256 86 275 115 199 123 277 173 185 187 279 224 197 243 277 240 205 257 255 229 218 233 246 299 214 304 239 347 208 364 229 355 207 370 267 370 213 395 
262 76 261 68 262 68 263 68 256 68 253 68 249 68 258 70 236 72 263 85 256 86 276 115 200 123 278 173 187 187 281 224 199 242 279 240 208 257 256 229 219 233 247 300 214 304 239 347 209 364 230 355 208 370 267 370 213 395 
262 75 261 67 262 67 263 67 255 67 252 67 248 67 258 69 236 72 263 84 256 85 276 115 201 123 279 173 188 186 282 224 201 242 280 240 210 257 258 230 221 233 248 301 215 304 240 348 210 363 231 355 209 369 267 371 213 395 
262 75 261 67 262 67 263 66 255 67 252 67 248 67 258 69 236 71 263 84 256 85 277 115 202 123 280 173 190 186 283 223 204 242 282 240 212 257 259 229 222 233 249 301 216 304 240 348 211 363 232 355 210 369 267 371 213 395 
262 75 261 66 262 66 263 66 255 66 252 66 248 67 258 69 236 71 263 83 256 84 278 114 203 122 282 173 191 185 285 223 205 242 284 239 214 257 261 229 224 232 250 301 218 304 241 347 211 363 233 355 211 368 267 371 213 395 
262 74 261 66 262 66 263 66 256 66 252 66 248 66 258 69 237 70 263 83 256 84 278 114 204 121 283 172 192 184 287 223 206 242 285 239 215 257 262 229 225 232 251 301 219 304 241 347 212 363 233 355 212 368 267 371 213 395 
262 74 261 65 262 65 263 65 256 65 252 66 249 66 258 68 237 70 263 82 256 83 279 114 205 121 284 172 193 184 288 222 207 242 286 238 217 257 263 229 226 232 252 301 220 304 241 347 212 363 233 355 212 368 267 371 213 395 
262 73 261 65 263 65 263 65 256 65 253 65 249 65 258 68 237 70 263 81 256 82 279 114 206 120 285 171 194 183 289 221 209 241 287 237 218 257 264 229 228 232 254 301 220 304 242 347 213 363 234 355 212 368 267 371 214 395 
262 72 261 64 263 64 264 64 256 64 253 64 249 65 259 67 237 69 263 81 257 81 279 114 207 120 285 171 195 184 291 221 210 241 289 237 220 257 265 229 229 232 254 301 222 305 243 347 214 363 234 355 213 368 267 371 214 395 
262 72 262 63 263 63 264 63 256 63 253 64 249 64 259 67 237 68 263 80 257 80 279 113 207 120 285 170 196 184 291 220 211 241 290 237 221 257 265 228 230 232 255 302 223 305 244 347 215 364 235 355 214 368 268 371 215 395 
262 71 262 63 263 63 264 63 256 63 253 63 249 63 259 67 237 68 264 80 257 80 279 113 208 120 285 170 196 183 292 219 212 241 291 236 221 257 265 228 230 232 255 302 225 305 244 347 217 364 235 355 215 369 268 371 219 395 
262 71 262 63 263 63 264 63 256 63 253 63 249 63 259 66 237 67 264 79 257 80 279 113 208 120 285 170 196 184 293 219 213 241 292 236 222 257 265 228 230 231 256 302 225 306 245 347 217 367 235 355 216 374 268 371 226 396 
262 71 262 63 263 63 264 63 256 63 253 63 249 63 259 66 237 67 264 79 257 80 278 113 208 120 285 170 197 184 293 218 214 242 292 235 223 258 265 227 230 231 257 301 225 306 245 347 219 370 235 355 217 377 269 371 229 399 
262 71 262 63 263 63 264 63 256 63 253 63 249 63 259 66 238 67 264 79 257 79 278 112 208 120 285 170 197 185 293 218 215 243 293 234 224 259 265 227 230 231 257 301 225 307 245 347 219 371 235 355 217 378 269 371 231 400 
263 71 262 63 263 62 264 62 256 63 253 63 249 63 259 66 238 67 264 79 257 79 276 112 208 120 284 170 197 186 293 217 216 244 293 234 225 261 265 228 230 232 257 301 225 308 245 348 218 372 235 356 216 379 269 372 230 402 
263 71 262 63 263 62 264 62 256 63 253 63 249 63 258 66 237 67 264 79 257 79 274 112 208 120 283 170 198 187 293 217 219 245 294 234 228 261 264 228 230 232 256 301 224 308 245 348 218 372 234 356 215 378 269 372 230 402 
263 71 262 63 263 63 264 62 256 63 253 63 249 63 258 66 237 67 264 79 257 80 272 112 208 121 279 170 199 189 293 217 221 247 294 233 230 263 264 229 230 233 256 302 224 309 244 349 216 373 233 356 213 379 269 372 230 402 
262 71 261 63 262 63 263 63 256 63 252 63 249 63 258 66 237 67 263 79 257 80 269 112 208 121 275 171 200 190 290 217 224 249 294 233 234 264 264 230 230 234 255 302 224 310 243 349 214 373 232 357 210 380 269 372 229 403 
262 71 261 63 262 63 263 62 255 63 252 63 249 63 256 66 237 67 263 79 257 80 265 112 209 122 269 171 203 192 287 217 227 251 293 232 238 265 262 230 230 235 255 302 224 310 243 349 212 373 231 357 209 379 269 372 229 403 
262 71 261 63 261 63 262 62 255 63 252 63 249 63 255 66 237 67 263 79 257 80 259 112 210 122 264 171 207 194 283 216 231 252 290 230 242 266 260 230 230 235 254 302 222 310 243 349 211 373 230 357 207 379 269 372 229 402 
262 71 260 63 261 63 262 62 255 63 252 63 249 63 254 66 237 67 262 79 257 80 255 112 212 122 261 172 212 195 281 216 236 254 288 229 246 266 257 232 229 236 253 300 220 310 242 349 210 373 230 357 207 379 269 372 229 402 
262 71 260 63 261 63 262 62 255 63 252 63 249 63 253 66 237 67 262 80 256 80 251 112 215 122 258 172 218 195 278 215 242 253 284 228 251 266 253 233 227 236 252 298 219 309 242 349 210 373 230 357 207 379 269 371 229 402 
262 71 260 63 261 63 261 63 256 63 253 63 250 63 252 66 237 67 261 80 256 80 249 113 218 121 254 173 222 194 272 214 246 253 279 226 253 266 250 233 227 236 251 295 218 309 241 349 210 373 230 358 206 380 269 371 229 402 
262 72 260 63 261 63 261 63 256 63 254 63 251 63 251 66 239 67 261 82 256 81 244 116 222 121 248 176 227 194 265 214 251 252 272 225 257 266 248 234 226 237 250 296 217 309 241 349 209 374 230 358 205 381 270 370 229 403 
262 73 260 64 261 64 261 64 257 64 254 64 252 64 251 67 241 67 261 83 257 83 241 117 224 121 245 177 230 194 261 215 255 252 267 225 262 265 246 234 226 236 250 295 217 309 241 349 208 375 230 358 204 383 271 370 229 404 
263 74 261 65 261 65 261 64 257 65 255 65 253 65 250 68 242 68 261 84 257 83 236 117 228 121 240 181 237 194 251 230 260 252 258 243 267 265 244 234 226 236 249 295 217 310 241 349 208 376 231 358 203 385 272 370 230 404 
263 74 261 65 261 65 261 65 258 65 256 65 254 65 250 68 243 68 261 84 258 84 231 117 229 120 235 182 241 194 246 233 264 252 255 248 270 265 241 234 226 236 247 296 216 310 241 350 207 377 231 359 202 385 272 370 230 404 
264 75 261 66 261 66 261 66 259 66 257 66 255 66 250 68 243 69 261 85 258 85 228 117 230 120 232 182 246 195 243 234 269 251 250 247 274 264 239 234 226 236 245 296 216 310 240 350 207 377 230 360 202 385 272 370 230 404 
264 75 262 67 262 66 262 66 260 67 258 67 256 67 250 69 244 69 261 85 259 85 219 117 234 120 221 181 251 195 233 234 273 250 241 244 278 263 235 234 226 235 244 296 216 311 239 351 207 377 230 361 202 385 272 370 230 404 
264 76 262 67 262 67 262 67 260 67 258 67 256 67 249 69 244 69 261 85 259 85 212 117 240 120 206 178 255 195 227 213 276 248 237 219 280 261 233 233 226 235 242 296 217 311 239 351 206 377 230 361 202 385 272 370 229 404 
265 76 262 67 262 67 262 66 261 67 260 67 258 67 249 69 246 69 262 85 260 85 208 116 245 121 200 175 258 195 224 199 278 245 235 206 282 259 228 232 226 235 239 296 217 311 238 351 205 377 230 362 200 385 272 370 229 404 
266 76 262 67 262 67 262 66 262 67 261 67 259 67 248 69 247 70 262 85 261 85 206 116 249 122 195 173 262 194 220 194 280 244 230 200 284 258 225 231 227 234 237 296 219 310 236 351 205 377 229 362 200 385 271 370 229 404 
266 76 263 67 262 67 262 66 262 67 261 67 260 67 248 69 248 70 262 85 262 85 204 116 250 122 192 173 263 193 220 197 282 243 231 202 285 257 223 231 228 235 237 295 220 310 234 352 205 377 227 362 199 386 269 369 230 404 
266 76 263 67 262 67 262 67 263 67 262 67 261 67 248 69 248 70 263 85 262 85 204 115 250 122 190 172 263 191 220 197 282 241 230 200 286 256 223 231 228 235 236 295 220 310 233 352 204 377 226 363 199 386 269 369 230 404 
267 76 263 67 263 67 262 67 263 67 262 67 261 67 248 69 248 70 263 85 263 85 204 115 249 122 189 172 264 191 219 197 283 241 229 202 286 255 224 231 228 235 236 295 220 310 233 352 204 377 226 363 198 386 269 369 229 404 
267 76 264 67 263 67 262 67 263 67 262 67 261 67 248 69 249 70 263 85 263 86 203 115 249 122 187 172 263 190 218 198 282 240 228 203 286 254 223 231 228 236 235 295 220 310 233 352 204 377 226 363 198 386 269 369 229 404 
267 76 264 67 263 67 262 67 263 67 262 67 261 67 248 69 249 70 263 85 263 86 203 115 249 122 187 172 263 190 217 199 282 240 227 204 286 254 224 231 227 236 235 296 220 311 234 352 204 377 226 363 198 386 269 369 229 404 
267 76 264 67 263 67 262 67 263 67 262 67 261 67 248 69 248 70 263 85 263 86 203 115 249 122 188 172 262 189 217 200 282 240 227 205 285 254 223 231 227 236 234 296 220 311 234 352 204 377 226 363 198 386 269 369 230 405 
267 76 263 67 263 67 262 67 263 68 262 67 261 67 247 69 248 70 263 85 263 86 204 115 248 122 190 172 262 190 217 200 282 240 227 205 285 254 224 231 227 236 235 296 220 311 233 352 204 377 226 363 198 386 269 369 229 405 
267 76 263 67 262 67 262 67 263 68 262 68 261 68 247 69 248 70 263 85 262 86 204 115 248 122 192 172 261 190 218 199 281 240 227 206 285 254 224 231 227 235 235 296 219 311 233 352 205 377 226 363 198 386 269 369 229 405 
266 76 263 67 262 67 261 67 262 68 261 68 260 68 247 69 248 70 262 85 261 86 204 115 246 122 193 173 260 191 218 199 281 241 228 206 285 255 224 231 227 235 235 296 219 311 234 352 205 377 226 363 199 386 269 369 229 405 
265 76 262 67 262 67 261 67 262 68 260 68 259 68 247 69 246 70 261 85 260 86 204 115 241 122 194 173 256 193 219 199 279 242 229 208 284 256 225 231 226 235 237 297 218 310 234 352 205 377 226 363 200 386 269 369 229 405 
265 76 262 67 261 67 261 67 261 68 259 68 257 68 246 69 244 70 260 86 259 86 209 116 233 121 201 174 250 193 222 213 276 243 231 224 283 258 228 231 225 235 238 298 217 310 235 352 205 377 227 363 200 386 269 369 229 406 
263 76 261 67 260 67 260 67 259 68 257 68 255 68 246 69 242 70 259 86 257 86 219 116 229 121 226 179 244 195 237 231 272 246 245 246 278 260 232 232 225 235 239 299 216 310 236 352 206 377 228 363 202 386 269 369 229 406 
261 76 259 68 259 67 259 67 257 68 255 68 252 68 246 70 240 70 258 86 255 86 225 116 226 121 229 182 239 195 238 233 265 248 247 247 271 261 233 232 223 235 240 299 215 310 237 352 206 377 229 362 202 385 270 369 229 406 
260 76 258 68 258 67 258 67 255 68 253 68 250 68 246 70 239 70 257 86 254 86 227 117 225 121 229 183 233 196 239 232 259 250 245 245 265 263 234 232 223 235 241 299 215 309 238 351 207 376 231 362 203 385 270 368 229 405 
